8.631,-0.031,0.819 
8.611,-0.043,0.819 
8.613,-0.027,0.848 
8.593,-0.050,0.820 
8.594,-0.035,0.849 
8.577,-0.032,0.779 
8.574,-0.056,0.820 
8.576,-0.041,0.849 
8.558,-0.043,0.779 
8.556,-0.062,0.820 
8.558,-0.046,0.849 
8.541,-0.032,0.751 
8.539,-0.050,0.779 
8.538,-0.066,0.820 
8.539,-0.050,0.849 
8.522,-0.042,0.751 
8.521,-0.057,0.780 
8.520,-0.070,0.820 
8.521,-0.053,0.849 
8.506,-0.021,0.710 
8.504,-0.050,0.752 
8.503,-0.063,0.780 
8.502,-0.074,0.821 
8.503,-0.057,0.849 
8.487,-0.035,0.711 
8.486,-0.057,0.752 
8.484,-0.070,0.780 
8.484,-0.078,0.821 
8.485,-0.061,0.849 
8.489,-0.016,0.896 
8.471,-0.022,0.681 
8.469,-0.043,0.711 
8.467,-0.063,0.752 
8.466,-0.077,0.781 
8.466,-0.082,0.821 
8.467,-0.066,0.850 
8.470,-0.031,0.896 
8.452,-0.034,0.681 
8.450,-0.051,0.711 
8.449,-0.070,0.753 
8.448,-0.084,0.781 
8.448,-0.086,0.821 
8.449,-0.070,0.850 
8.451,-0.038,0.897 
8.433,-0.043,0.682 
8.432,-0.058,0.712 
8.431,-0.077,0.753 
8.430,-0.090,0.781 
8.430,-0.090,0.821 
8.431,-0.075,0.850 
8.433,-0.044,0.897 
8.415,-0.050,0.682 
8.414,-0.065,0.712 
8.413,-0.084,0.753 
8.412,-0.096,0.782 
8.412,-0.094,0.821 
8.413,-0.079,0.850 
8.417,-0.026,0.642 
8.415,-0.049,0.897 
8.397,-0.057,0.683 
8.396,-0.072,0.713 
8.395,-0.090,0.754 
8.394,-0.103,0.782 
8.394,-0.098,0.822 
8.395,-0.083,0.850 
8.398,-0.037,0.643 
8.397,-0.055,0.897 
8.399,-0.021,0.927 
8.379,-0.065,0.683 
8.378,-0.079,0.713 
8.377,-0.097,0.754 
8.376,-0.109,0.782 
8.376,-0.102,0.822 
8.377,-0.088,0.850 
8.382,-0.019,0.604 
8.380,-0.045,0.643 
8.379,-0.060,0.897 
8.381,-0.035,0.927 
8.361,-0.072,0.684 
8.360,-0.085,0.713 
8.359,-0.103,0.754 
8.358,-0.115,0.782 
8.358,-0.106,0.822 
8.359,-0.092,0.850 
8.363,-0.031,0.604 
8.362,-0.052,0.644 
8.361,-0.066,0.897 
8.362,-0.042,0.927 
8.342,-0.078,0.684 
8.342,-0.092,0.714 
8.341,-0.109,0.754 
8.340,-0.121,0.783 
8.346,-0.019,0.573 
8.341,-0.110,0.822 
8.341,-0.096,0.851 
8.345,-0.040,0.605 
8.344,-0.060,0.644 
8.343,-0.071,0.897 
8.344,-0.050,0.927 
8.324,-0.085,0.684 
8.324,-0.098,0.714 
8.323,-0.115,0.755 
8.322,-0.127,0.783 
8.327,-0.030,0.574 
8.323,-0.114,0.822 
8.324,-0.101,0.851 
8.327,-0.048,0.606 
8.325,-0.067,0.645 
8.325,-0.077,0.897 
8.326,-0.057,0.928 
8.307,-0.091,0.685 
8.306,-0.104,0.715 
8.305,-0.122,0.755 
8.304,-0.133,0.783 
8.309,-0.039,0.575 
8.305,-0.118,0.822 
8.306,-0.105,0.851 
8.308,-0.055,0.606 
8.307,-0.074,0.645 
8.307,-0.082,0.898 
8.308,-0.063,0.928 
8.289,-0.098,0.685 
8.288,-0.111,0.715 
8.287,-0.128,0.755 
8.287,-0.139,0.783 
8.292,-0.025,0.536 
8.291,-0.047,0.575 
8.287,-0.122,0.822 
8.288,-0.109,0.851 
8.290,-0.063,0.607 
8.290,-0.080,0.646 
8.289,-0.087,0.898 
8.290,-0.070,0.928 
8.271,-0.104,0.686 
8.270,-0.117,0.715 
8.269,-0.134,0.756 
8.269,-0.143,0.784 
8.274,-0.034,0.537 
8.273,-0.055,0.576 
8.270,-0.126,0.823 
8.270,-0.114,0.851 
8.272,-0.070,0.607 
8.272,-0.087,0.646 
8.271,-0.092,0.898 
8.272,-0.076,0.928 
8.253,-0.111,0.686 
8.252,-0.123,0.716 
8.257,-0.019,0.498 
8.252,-0.140,0.756 
8.251,-0.147,0.784 
8.256,-0.042,0.537 
8.255,-0.062,0.576 
8.252,-0.131,0.823 
8.253,-0.118,0.851 
8.254,-0.076,0.608 
8.254,-0.094,0.646 
8.254,-0.097,0.898 
8.254,-0.082,0.928 
8.235,-0.117,0.686 
8.235,-0.129,0.716 
8.239,-0.029,0.498 
8.234,-0.146,0.756 
8.234,-0.151,0.784 
8.238,-0.050,0.538 
8.237,-0.069,0.577 
8.235,-0.135,0.823 
8.235,-0.123,0.851 
8.237,-0.083,0.608 
8.236,-0.100,0.647 
8.236,-0.102,0.898 
8.236,-0.088,0.928 
8.218,-0.123,0.687 
8.217,-0.135,0.716 
8.221,-0.022,0.471 
8.221,-0.038,0.499 
8.216,-0.152,0.756 
8.216,-0.155,0.784 
8.220,-0.057,0.539 
8.219,-0.075,0.578 
8.217,-0.139,0.823 
8.217,-0.127,0.852 
8.219,-0.090,0.609 
8.218,-0.106,0.647 
8.218,-0.107,0.898 
8.219,-0.093,0.928 
8.200,-0.129,0.687 
8.199,-0.142,0.717 
8.203,-0.031,0.472 
8.203,-0.045,0.500 
8.199,-0.157,0.757 
8.199,-0.158,0.784 
8.202,-0.064,0.539 
8.201,-0.082,0.578 
8.199,-0.143,0.823 
8.200,-0.131,0.852 
8.201,-0.096,0.609 
8.200,-0.113,0.648 
8.200,-0.112,0.898 
8.201,-0.099,0.928 
8.186,-0.013,0.426 
8.182,-0.136,0.687 
8.182,-0.147,0.717 
8.185,-0.039,0.473 
8.185,-0.053,0.501 
8.181,-0.163,0.757 
8.181,-0.162,0.784 
8.184,-0.071,0.540 
8.184,-0.089,0.579 
8.182,-0.147,0.823 
8.182,-0.136,0.852 
8.183,-0.103,0.610 
8.183,-0.119,0.648 
8.183,-0.117,0.898 
8.183,-0.105,0.928 
8.168,-0.023,0.427 
8.165,-0.142,0.688 
8.164,-0.153,0.717 
8.167,-0.046,0.473 
8.167,-0.060,0.501 
8.164,-0.169,0.757 
8.164,-0.166,0.785 
8.166,-0.078,0.540 
8.166,-0.095,0.579 
8.164,-0.152,0.823 
8.165,-0.140,0.852 
8.166,-0.109,0.610 
8.165,-0.126,0.649 
8.165,-0.122,0.898 
8.166,-0.110,0.928 
8.150,-0.031,0.428 
8.147,-0.148,0.688 
8.147,-0.159,0.717 
8.149,-0.054,0.474 
8.149,-0.066,0.502 
8.146,-0.175,0.758 
8.147,-0.170,0.785 
8.149,-0.084,0.541 
8.148,-0.102,0.580 
8.147,-0.156,0.824 
8.147,-0.145,0.852 
8.148,-0.116,0.611 
8.148,-0.132,0.649 
8.148,-0.127,0.898 
8.148,-0.115,0.928 
8.133,-0.018,0.388 
8.132,-0.039,0.429 
8.130,-0.154,0.689 
8.129,-0.165,0.718 
8.132,-0.060,0.475 
8.131,-0.073,0.502 
8.129,-0.181,0.758 
8.129,-0.174,0.785 
8.131,-0.091,0.541 
8.131,-0.108,0.580 
8.129,-0.160,0.824 
8.130,-0.149,0.852 
8.130,-0.122,0.611 
8.130,-0.138,0.649 
8.130,-0.132,0.899 
8.130,-0.120,0.928 
8.115,-0.010,0.360 
8.115,-0.027,0.389 
8.114,-0.046,0.430 
8.112,-0.160,0.689 
8.112,-0.171,0.718 
8.114,-0.067,0.475 
8.114,-0.080,0.503 
8.112,-0.186,0.758 
8.112,-0.178,0.785 
8.113,-0.098,0.542 
8.113,-0.115,0.581 
8.112,-0.165,0.824 
8.112,-0.153,0.852 
8.113,-0.128,0.612 
8.112,-0.144,0.650 
8.113,-0.137,0.899 
8.113,-0.126,0.928 
8.097,-0.020,0.361 
8.097,-0.035,0.390 
8.097,-0.053,0.430 
8.095,-0.166,0.689 
8.095,-0.177,0.718 
8.096,-0.074,0.476 
8.096,-0.086,0.504 
8.094,-0.192,0.758 
8.094,-0.183,0.785 
8.096,-0.104,0.542 
8.095,-0.121,0.581 
8.095,-0.169,0.824 
8.095,-0.158,0.852 
8.095,-0.134,0.612 
8.095,-0.150,0.650 
8.095,-0.142,0.899 
8.095,-0.131,0.929 
8.079,-0.029,0.362 
8.079,-0.042,0.390 
8.079,-0.060,0.431 
8.077,-0.171,0.690 
8.077,-0.183,0.719 
8.079,-0.080,0.477 
8.078,-0.093,0.504 
8.077,-0.196,0.758 
8.077,-0.187,0.785 
8.078,-0.111,0.543 
8.078,-0.128,0.582 
8.077,-0.173,0.824 
8.077,-0.163,0.853 
8.078,-0.141,0.612 
8.078,-0.156,0.650 
8.078,-0.146,0.899 
8.078,-0.137,0.929 
8.062,-0.015,0.319 
8.061,-0.036,0.363 
8.061,-0.049,0.391 
8.061,-0.067,0.432 
8.060,-0.177,0.690 
8.060,-0.188,0.719 
8.061,-0.087,0.477 
8.061,-0.099,0.505 
8.060,-0.200,0.759 
8.060,-0.191,0.786 
8.061,-0.117,0.544 
8.060,-0.134,0.582 
8.060,-0.177,0.824 
8.060,-0.168,0.853 
8.060,-0.147,0.613 
8.060,-0.162,0.651 
8.060,-0.152,0.899 
8.060,-0.142,0.929 
8.044,-0.023,0.320 
8.044,-0.043,0.364 
8.044,-0.056,0.392 
8.043,-0.074,0.432 
8.043,-0.183,0.690 
8.043,-0.194,0.719 
8.043,-0.093,0.478 
8.043,-0.106,0.505 
8.042,-0.203,0.759 
8.043,-0.195,0.786 
8.043,-0.123,0.544 
8.043,-0.140,0.582 
8.043,-0.182,0.824 
8.043,-0.173,0.853 
8.043,-0.153,0.613 
8.043,-0.168,0.651 
8.043,-0.157,0.899 
8.043,-0.148,0.929 
8.026,-0.012,0.283 
8.026,-0.031,0.321 
8.026,-0.050,0.364 
8.026,-0.063,0.392 
8.026,-0.080,0.433 
8.025,-0.189,0.690 
8.025,-0.199,0.719 
8.026,-0.100,0.478 
8.026,-0.112,0.506 
8.025,-0.207,0.759 
8.025,-0.199,0.786 
8.026,-0.130,0.545 
8.026,-0.146,0.583 
8.025,-0.186,0.825 
8.025,-0.178,0.853 
8.025,-0.159,0.614 
8.025,-0.174,0.652 
8.025,-0.162,0.899 
8.026,-0.153,0.929 
8.008,-0.021,0.284 
8.008,-0.038,0.322 
8.008,-0.057,0.365 
8.008,-0.069,0.393 
8.008,-0.087,0.434 
8.008,-0.194,0.691 
8.008,-0.205,0.720 
8.008,-0.106,0.479 
8.008,-0.119,0.506 
8.008,-0.211,0.759 
8.008,-0.203,0.786 
8.008,-0.136,0.545 
8.008,-0.152,0.583 
8.008,-0.191,0.825 
8.008,-0.182,0.853 
8.008,-0.165,0.614 
8.008,-0.180,0.652 
